id,student_id,facilitator_email,action_type,priority,due_date,status,outcome,created_at,completed_at,source,facilitator_overridden,facilitator_note
27,S027,facilitator2@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382745,,system,False,
28,S028,facilitator2@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382746,,system,False,
29,S029,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382746,,system,False,
30,S030,facilitator2@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382747,,system,False,
31,S031,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382747,,system,False,
32,S032,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382748,,system,False,
33,S033,facilitator2@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382748,,system,False,
34,S034,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382749,,system,False,
35,S035,facilitator2@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382750,,system,False,
36,S036,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382750,,system,False,
37,S037,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382751,,system,False,
38,S038,facilitator2@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382751,,system,False,
39,S039,facilitator2@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382752,,system,False,
40,S040,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382752,,system,False,
41,S041,facilitator3@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382753,,system,False,
42,S042,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382753,,system,False,
43,S043,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382754,,system,False,
44,S044,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382754,,system,False,
45,S045,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382755,,system,False,
46,S046,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382755,,system,False,
47,S047,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382756,,system,False,
48,S048,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382756,,system,False,
49,S049,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382757,,system,False,
50,S050,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382757,,system,False,
51,S051,facilitator3@noon.com,STUDY_PLANNING,Medium,2025-10-16,recommended,,2026-07-10 13:52:45.382758,,system,False,
52,S052,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382759,,system,False,
53,S053,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382759,,system,False,
54,S054,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382760,,system,False,
55,S055,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382760,,system,False,
56,S056,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382761,,system,False,
57,S057,facilitator3@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382761,,system,False,
58,S058,facilitator3@noon.com,POSITIVE_REINFORCEMENT,Low,2025-10-16,recommended,,2026-07-10 13:52:45.382762,,system,False,
59,S059,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382762,,system,False,
60,S060,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382763,,system,False,
61,S061,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382763,,system,False,
62,S062,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382764,,system,False,
63,S063,facilitator3@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382764,,system,False,
64,S064,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382765,,system,False,
65,S065,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382766,,system,False,
66,S066,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382766,,system,False,
67,S067,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382767,,system,False,
68,S068,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382767,,system,False,
69,S069,facilitator3@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382768,,system,False,
70,S070,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382768,,system,False,
71,S071,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382769,,system,False,
72,S072,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382769,,system,False,
73,S073,facilitator3@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382770,,system,False,
74,S074,facilitator3@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382770,,system,False,
75,S075,facilitator3@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382771,,system,False,
76,S076,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382771,,system,False,
77,S077,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382772,,system,False,
78,S078,facilitator4@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382773,,system,False,
79,S079,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382773,,system,False,
80,S080,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382774,,system,False,
81,S081,facilitator4@noon.com,POSITIVE_REINFORCEMENT,Low,2025-10-16,recommended,,2026-07-10 13:52:45.382774,,system,False,
82,S082,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382775,,system,False,
83,S083,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382775,,system,False,
84,S084,facilitator4@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382776,,system,False,
85,S085,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382776,,system,False,
86,S086,facilitator4@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382777,,system,False,
87,S087,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382777,,system,False,
88,S088,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382778,,system,False,
89,S089,facilitator4@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382778,,system,False,
90,S090,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382779,,system,False,
91,S091,facilitator4@noon.com,PARENT_CALL,Critical,2025-10-14,recommended,,2026-07-10 13:52:45.382780,,system,False,
92,S092,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382780,,system,False,
93,S093,facilitator4@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382781,,system,False,
94,S094,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382781,,system,False,
95,S095,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382782,,system,False,
96,S096,facilitator4@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382782,,system,False,
97,S097,facilitator4@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382783,,system,False,
98,S098,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382783,,system,False,
99,S099,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382784,,system,False,
100,S100,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382784,,system,False,
101,S101,facilitator5@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382785,,system,False,
102,S102,facilitator5@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382785,,system,False,
103,S103,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382786,,system,False,
104,S104,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382786,,system,False,
105,S105,facilitator5@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382787,,system,False,
106,S106,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382787,,system,False,
107,S107,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382788,,system,False,
108,S108,facilitator5@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382789,,system,False,
109,S109,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382789,,system,False,
110,S110,facilitator5@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382790,,system,False,
111,S111,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382790,,system,False,
112,S112,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382791,,system,False,
113,S113,facilitator5@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382791,,system,False,
114,S114,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382792,,system,False,
115,S115,facilitator5@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382792,,system,False,
116,S116,facilitator5@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382793,,system,False,
117,S117,facilitator5@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382794,,system,False,
118,S118,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382794,,system,False,
119,S119,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382795,,system,False,
120,S120,facilitator6@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382795,,system,False,
121,S121,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382796,,system,False,
122,S122,facilitator6@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382796,,system,False,
123,S123,facilitator6@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382797,,system,False,
124,S124,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382797,,system,False,
125,S125,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382798,,system,False,
126,S126,facilitator6@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382798,,system,False,
127,S127,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382799,,system,False,
128,S128,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382800,,system,False,
129,S129,facilitator6@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382800,,system,False,
130,S130,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382801,,system,False,
131,S131,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382801,,system,False,
132,S132,facilitator6@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382802,,system,False,
133,S133,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382802,,system,False,
134,S134,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382803,,system,False,
135,S135,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382803,,system,False,
136,S136,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382804,,system,False,
137,S137,facilitator6@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382804,,system,False,
138,S138,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382805,,system,False,
139,S139,facilitator6@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382805,,system,False,
140,S140,facilitator6@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382806,,system,False,
141,S141,facilitator6@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382806,,system,False,
142,S142,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382807,,system,False,
143,S143,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382808,,system,False,
144,S144,facilitator7@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382808,,system,False,
145,S145,facilitator7@noon.com,POSITIVE_REINFORCEMENT,Medium,2025-10-16,recommended,,2026-07-10 13:52:45.382809,,system,False,
146,S146,facilitator7@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382809,,system,False,
147,S147,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382810,,system,False,
148,S148,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382810,,system,False,
149,S149,facilitator7@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382811,,system,False,
150,S150,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382811,,system,False,
151,S151,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382812,,system,False,
152,S152,facilitator7@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382812,,system,False,
153,S153,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382813,,system,False,
154,S154,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382813,,system,False,
155,S155,facilitator7@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382814,,system,False,
156,S156,facilitator7@noon.com,POSITIVE_REINFORCEMENT,Low,2025-10-16,recommended,,2026-07-10 13:52:45.382814,,system,False,
157,S157,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382815,,system,False,
158,S158,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382816,,system,False,
159,S159,facilitator7@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382816,,system,False,
160,S160,facilitator7@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382817,,system,False,
161,S161,facilitator7@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382817,,system,False,
162,S162,facilitator7@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382818,,system,False,
163,S163,facilitator8@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382818,,system,False,
164,S164,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382819,,system,False,
165,S165,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382819,,system,False,
166,S166,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382820,,system,False,
167,S167,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382820,,system,False,
168,S168,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382821,,system,False,
169,S169,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382821,,system,False,
170,S170,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382822,,system,False,
171,S171,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382823,,system,False,
172,S172,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382823,,system,False,
173,S173,facilitator8@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382824,,system,False,
174,S174,facilitator8@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382824,,system,False,
175,S175,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382825,,system,False,
176,S176,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382825,,system,False,
177,S177,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382826,,system,False,
178,S178,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382826,,system,False,
179,S179,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382827,,system,False,
180,S180,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382827,,system,False,
181,S181,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382828,,system,False,
182,S182,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382828,,system,False,
183,S183,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382829,,system,False,
184,S184,facilitator8@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382829,,system,False,
185,S185,facilitator8@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382830,,system,False,
186,S186,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382830,,system,False,
187,S187,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382831,,system,False,
188,S188,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382831,,system,False,
189,S189,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382832,,system,False,
190,S190,facilitator8@noon.com,PARENT_CALL,Critical,2025-10-14,recommended,,2026-07-10 13:52:45.382833,,system,False,
191,S191,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382833,,system,False,
192,S192,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382834,,system,False,
193,S193,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382834,,system,False,
194,S194,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382835,,system,False,
195,S195,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382835,,system,False,
196,S196,facilitator8@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382836,,system,False,
197,S197,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382836,,system,False,
198,S198,facilitator8@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382837,,system,False,
