facilitator_email,student_id,student_name,action_type,priority,due_date,estimated_minutes,risk_level,next_step
facilitator4@noon.com,S078,Sara Al-Shammari,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator4@noon.com,S079,Khalid Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S080,Maryam Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S081,Abdullah Al-Otaibi,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Low,Acknowledge the improvement; keep momentum with light encouragement.
facilitator4@noon.com,S082,Nora Al-Juhani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S083,Hassan Al-Balawi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S084,Amal Al-Subai,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator4@noon.com,S085,Yousef Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S086,Layla Al-Khaldi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator4@noon.com,S087,Ahmad Al-Anzi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S088,Fatima Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S089,Omar Al-Qaisi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator4@noon.com,S090,Sara Al-Mutlaq,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S091,Khalid Al-Thani,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator4@noon.com,S092,Maryam Al-Mansour,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S093,Abdullah Al-Rashidi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator4@noon.com,S094,Nora Al-Saud,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S095,Hassan Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S096,Amal Al-Salem,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator4@noon.com,S097,Yousef Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S098,Layla Al-Mutairi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S099,Ahmad Al-Dossari,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S100,Fatima Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S101,Omar Al-Qahtani,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator5@noon.com,S102,Sara Al-Shammari,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator5@noon.com,S103,Khalid Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S104,Maryam Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S105,Abdullah Al-Otaibi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator5@noon.com,S106,Nora Al-Juhani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S107,Hassan Al-Balawi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S108,Amal Al-Subai,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator5@noon.com,S109,Yousef Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S110,Layla Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S111,Ahmad Al-Anzi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S112,Fatima Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S113,Omar Al-Qaisi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator5@noon.com,S114,Sara Al-Mutlaq,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S115,Khalid Al-Thani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator5@noon.com,S116,Maryam Al-Mansour,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator5@noon.com,S117,Abdullah Al-Rashidi,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator6@noon.com,S118,Nora Al-Saud,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S119,Hassan Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S120,Amal Al-Salem,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator6@noon.com,S121,Yousef Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S122,Layla Al-Mutairi,STUDENT_CHECK_IN,Low,2025-10-15,10,Low,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator6@noon.com,S123,Ahmad Al-Dossari,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator6@noon.com,S124,Fatima Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S125,Omar Al-Qahtani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S126,Sara Al-Shammari,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator6@noon.com,S127,Khalid Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S128,Maryam Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S129,Abdullah Al-Otaibi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator6@noon.com,S130,Nora Al-Juhani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S131,Hassan Al-Balawi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S132,Amal Al-Subai,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator6@noon.com,S133,Yousef Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S134,Layla Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S135,Ahmad Al-Anzi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S136,Fatima Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S137,Omar Al-Qaisi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator6@noon.com,S138,Sara Al-Mutlaq,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S139,Khalid Al-Thani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator6@noon.com,S140,Maryam Al-Mansour,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator6@noon.com,S141,Abdullah Al-Rashidi,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator7@noon.com,S142,Nora Al-Saud,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S143,Hassan Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S144,Amal Al-Salem,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator7@noon.com,S145,Yousef Al-Harbi,POSITIVE_REINFORCEMENT,Medium,2025-10-16,5,Medium,Acknowledge the improvement; keep momentum with light encouragement.
facilitator7@noon.com,S146,Layla Al-Mutairi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator7@noon.com,S147,Ahmad Al-Dossari,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S148,Fatima Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S149,Omar Al-Qahtani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator7@noon.com,S150,Sara Al-Shammari,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S151,Khalid Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S152,Maryam Al-Maliki,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator7@noon.com,S153,Abdullah Al-Otaibi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S154,Nora Al-Juhani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S155,Hassan Al-Balawi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator7@noon.com,S156,Amal Al-Subai,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Low,Acknowledge the improvement; keep momentum with light encouragement.
facilitator7@noon.com,S157,Yousef Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S158,Layla Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S159,Ahmad Al-Anzi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator7@noon.com,S160,Fatima Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S161,Omar Al-Qaisi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator7@noon.com,S162,Sara Al-Mutlaq,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator8@noon.com,S163,Khalid Al-Thani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S164,Maryam Al-Mansour,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S165,Abdullah Al-Rashidi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S166,Nora Al-Saud,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S167,Hassan Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S168,Amal Al-Salem,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S169,Yousef Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S170,Layla Al-Mutairi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
